exchange,contract_ticker,underlying_ticker,name,asset_type,quote_currency,status,max_leverage,market_region,source_endpoint,classification_method,confidence,collected_at_utc
Bitget,AALUSDT,AAL,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SOFIUSDT,SOFI,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SOFTBANKUSDT,SOFTBANK,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SONYUSDT,SONY,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SOXLUSDT,SOXL,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SOXSUSDT,SOXS,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SOXXUSDT,SOXX,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SP500USDT,SP500,,equity_or_etf,USDT,normal,50,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SPCHUSDT,SPCH,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SPCXUSDT,SPCX,,private_proxy,USDT,normal,75,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SPIRUSDT,SPIR,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SPYUSDT,SPY,,equity_or_etf,USDT,normal,50,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SQQQUSDT,SQQQ,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SSPCUSDT,SSPC,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,STRCUSDT,STRC,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,STXSTOCKUSDT,STXSTOCK,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,SUMIELECUSDT,SUMIELEC,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,TBTUSDT,TBT,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,TEAMUSDT,TEAM,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,TEMUSDT,TEM,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,TENCENTUSDT,TENCENT,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,TENCENTHKDUSDT,TENCENTHKD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,TERUSDT,TER,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,TMUSDT,TM,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,TMFUSDT,TMF,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,TOKYOELUSDT,TOKYOEL,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,TQQQUSDT,TQQQ,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,TSEMUSDT,TSEM,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,TSLAUSDT,TSLA,,equity_or_etf,USDT,normal,100,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,TSLLUSDT,TSLL,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,TSMUSDT,TSM,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,TTWOUSDT,TTWO,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,TWLOUSDT,TWLO,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,TXNUSDT,TXN,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,TZAUSDT,TZA,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,UBERUSDT,UBER,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,UNHUSDT,UNH,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,UNITREEUSDT,UNITREE,,private_proxy,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,USARUSDT,USAR,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,USDJPYUSDT,USDJPY,,equity_or_etf,USDT,normal,100,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,UVXYUSDT,UVXY,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,VUSDT,V,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,VEEVUSDT,VEEV,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,VOOUSDT,VOO,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,VRTUSDT,VRT,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,VSTUSDT,VST,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,WDCUSDT,WDC,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,WENUSDT,WEN,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,WMTUSDT,WMT,,equity_or_etf,USDT,normal,50,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,XAGUSDT,XAG,,commodity,USDT,normal,100,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,high,2026-09-09T08:11:41+00:00
Bitget,XAUUSDT,XAU,,commodity,USDT,normal,100,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,high,2026-09-09T08:11:41+00:00
Bitget,XAUTUSDT,XAUT,,equity_or_etf,USDT,normal,75,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,XBIUSDT,XBI,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,XIAOMIUSDT,XIAOMI,,equity_or_etf,USDT,normal,5,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,XIAOMIHKDUSDT,XIAOMIHKD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,XLEUSDT,XLE,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,XLKUSDT,XLK,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,XLUUSDT,XLU,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,XLVUSDT,XLV,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,XNDUUSDT,XNDU,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,XOMUSDT,XOM,,equity_or_etf,USDT,normal,50,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,XPDUSDT,XPD,,commodity,USDT,normal,100,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,high,2026-09-09T08:11:41+00:00
Bitget,XPTUSDT,XPT,,commodity,USDT,normal,100,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,high,2026-09-09T08:11:41+00:00
Bitget,ZHIPUUSDT,ZHIPU,,private_proxy,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ZHIPUHKDUSDT,ZHIPUHKD,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ZHONGJIUSDT,ZHONGJI,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ZMUSDT,ZM,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
Bitget,ZSUSDT,ZS,,equity_or_etf,USDT,normal,20,,https://api.bitget.com/api/v2/mix/market/contracts?productType=usdt-futures,isRwa=YES; known non-equity exclusions,medium,2026-09-09T08:11:41+00:00
